2142,402,1
2143,408,1
2144,422,1
2145,385,1
2146,437,1
2147,389,1
2148,424,1
2149,425,1
2150,433,1
2151,424,1
2152,455,1
2153,428,1
2154,441,1
2155,414,1
2156,427,1
2157,448,1
2158,421,1
2159,428,1
2160,440,1
2161,414,1
2162,393,1
2163,429,1
2164,440,1
2165,405,1
2166,435,1
2167,435,1
2168,391,1
2169,411,1
2170,419,1
2171,422,1
2172,414,1
2173,413,1
2174,450,1
2175,423,1
2176,415,1
2177,424,1
2178,433,1
2179,426,1
2180,422,1
2181,415,1
2182,415,1
2183,416,1
2184,430,1
2185,410,1
2186,431,1
2187,446,1
2188,430,1
2189,419,1
2190,406,1
2191,449,1
2192,407,1
2193,438,1
2194,435,1
2195,421,1
2196,421,1
2197,397,1
2198,430,1
2199,434,1
2200,532,1
2201,528,1
2202,501,1
2203,525,1
2204,523,1
2205,517,1
2206,541,1
2207,513,1
2208,532,1
2209,523,1
2210,527,1
2211,531,1
2212,505,1
2213,528,1
2214,559,1
2215,502,1
2216,524,1
2217,542,1
2218,530,1
2219,535,1
2220,489,1
2221,534,1
2222,514,1
2223,530,1
2224,525,1
2225,559,1
2226,533,1
2227,523,1
2228,502,1
2229,527,1
2230,537,1
2231,524,1
2232,517,1
2233,516,1
2234,533,1
2235,536,1
2236,545,1
2237,510,1
2238,533,1
2239,523,1
2240,524,1
2241,531,1
2242,531,1
2243,533,1
2244,509,1
2245,514,1
2246,547,1
2247,522,1
2248,530,1
2249,541,1
2250,532,1
2251,533,1
2252,538,1
2253,493,1
2254,518,1
2255,532,1
2256,546,1
2257,526,1
2258,512,1
2259,513,1
2260,538,1
2261,522,1
2262,525,1
2263,534,1
2264,481,1
2265,555,1
2266,514,1
2267,529,1
2268,499,1
2269,519,1
2270,544,1
2271,496,1
2272,542,1
2273,521,1
2274,532,1
2275,535,1
2276,532,1
2277,512,1
2278,520,1
2279,503,1
2280,532,1
2281,551,1
2282,498,1
2283,514,1
2284,522,1
2285,528,1
2286,538,1
2287,523,1
2288,520,1
2289,542,1
2290,535,1
2291,533,1
2292,527,1
2293,540,1
2294,515,1
2295,513,1
2296,536,1
2297,501,1
2298,526,1
2299,520,1
2300,386,1
2301,428,1
2302,432,1
2303,431,1
2304,444,1
2305,409,1
2306,435,1
2307,443,1
2308,398,1
2309,430,1
2310,417,1
2311,424,1
2312,430,1
2313,418,1
2314,415,1
2315,426,1
2316,409,1
2317,409,1
2318,435,1
2319,408,1
2320,435,1
2321,432,1
2322,399,1
2323,415,1
2324,443,1
2325,410,1
2326,418,1
2327,432,1
2328,437,1
2329,421,1
2330,416,1
2331,446,1
2332,451,1
2333,440,1
2334,426,1
2335,413,1
2336,413,1
2337,433,1
2338,431,1
2339,446,1
2340,435,1
2341,402,1
2342,441,1
2343,410,1
2344,419,1
2345,429,1
2346,455,1
2347,472,1
2348,434,1
2349,422,1
2350,433,1
2351,438,1
2352,420,1
2353,452,1
2354,428,1
2355,432,1
2356,435,1
2357,431,1
2358,438,1
2359,416,1
2360,417,1
2361,408,1
2362,432,1
2363,437,1
2364,432,1
2365,450,1
2366,425,1
2367,435,1
2368,409,1
2369,419,1
2370,435,1
2371,438,1
2372,421,1
2373,424,1
2374,402,1
2375,420,1
2376,438,1
2377,434,1
2378,433,1
2379,426,1
2380,425,1
2381,415,1
2382,435,1
2383,431,1
2384,432,1
2385,417,1
2386,393,1
2387,441,1
2388,418,1
2389,412,1
2390,435,1
2391,419,1
2392,441,1
2393,434,1
2394,435,1
2395,405,1
2396,443,1
2397,429,1
2398,419,1
2399,427,1
2400,424,1
2401,421,1
2402,420,1
2403,406,1
2404,423,1
2405,436,1
2406,429,1
2407,439,1
2408,414,1
2409,406,1
2410,421,1
2411,416,1
2412,417,1
2413,428,1
2414,417,1
2415,406,1
2416,417,1
2417,430,1
2418,435,1
2419,435,1
2420,431,1
2421,422,1
2422,431,1
2423,424,1
2424,427,1
2425,411,1
2426,426,1
2427,431,1
2428,430,1
2429,406,1
2430,426,1
2431,403,1
2432,428,1
2433,414,1
2434,451,1
2435,427,1
2436,437,1
2437,457,1
2438,413,1
2439,432,1
2440,407,1
2441,430,1
2442,451,1
2443,416,1
2444,412,1
2445,424,1
2446,456,1
2447,437,1
2448,411,1
2449,447,1
2450,400,1
2451,457,1
2452,438,1
2453,451,1
2454,400,1
2455,428,1
2456,423,1
2457,410,1
2458,406,1
2459,433,1
2460,434,1
2461,444,1
2462,417,1
2463,423,1
2464,404,1
2465,448,1
2466,426,1
2467,436,1
2468,436,1
2469,447,1
2470,413,1
2471,435,1
2472,425,1
2473,457,1
2474,412,1
2475,443,1
2476,430,1
2477,429,1
2478,426,1
2479,445,1
2480,429,1
2481,402,1
2482,443,1
2483,441,1
2484,434,1
2485,408,1
2486,410,1
2487,397,1
2488,432,1
2489,405,1
2490,399,1
2491,444,1
2492,437,1
2493,420,1
2494,423,1
2495,389,1
2496,439,1
2497,415,1
2498,430,1
2499,388,1
2500,427,1
2501,451,1
2502,422,1
2503,416,1
2504,427,1
2505,436,1
2506,399,1
2507,429,1
2508,437,1
2509,421,1
2510,442,1
2511,435,1
2512,457,1
2513,414,1
2514,437,1
2515,410,1
2516,401,1
2517,394,1
2518,433,1
2519,428,1
2520,418,1
2521,398,1
2522,415,1
2523,425,1
2524,437,1
2525,425,1
2526,429,1
2527,419,1
2528,451,1
2529,410,1
2530,415,1
2531,418,1
2532,433,1
2533,409,1
2534,427,1
2535,427,1
2536,415,1
2537,430,1
2538,410,1
2539,408,1
2540,426,1
2541,400,1
2542,393,1
2543,433,1
2544,441,1
2545,418,1
2546,415,1
2547,440,1
2548,408,1
2549,405,1
2550,436,1
2551,425,1
2552,441,1
2553,393,1
2554,404,1
2555,425,1
2556,431,1
2557,438,1
2558,428,1
2559,427,1
2560,419,1
2561,449,1
2562,408,1
2563,430,1
2564,410,1
2565,433,1
2566,409,1
2567,436,1
2568,427,1
2569,451,1
2570,421,1
2571,431,1
2572,413,1
2573,421,1
2574,427,1
2575,402,1
2576,404,1
2577,434,1
2578,423,1
2579,416,1
2580,414,1
2581,415,1
2582,427,1
2583,432,1
2584,394,1
2585,446,1
2586,445,1
2587,390,1
2588,441,1
2589,441,1
2590,425,1
2591,406,1
2592,440,1
2593,421,1
2594,433,1
2595,458,1
2596,429,1
2597,411,1
2598,420,1
2599,413,1
2600,525,1
2601,531,1
2602,529,1
2603,519,1
2604,541,1
2605,536,1
2606,540,1
2607,530,1
2608,511,1
2609,551,1
2610,521,1
2611,530,1
2612,535,1
2613,530,1
2614,539,1
2615,541,1
2616,522,1
2617,549,1
2618,521,1
2619,530,1
2620,519,1
2621,515,1
2622,541,1
2623,572,1
2624,520,1
2625,543,1
2626,520,1
2627,525,1
2628,551,1
2629,509,1
2630,505,1
2631,524,1
2632,535,1
2633,532,1
2634,530,1
2635,526,1
2636,537,1
2637,481,1
2638,514,1
2639,524,1
2640,536,1
2641,547,1
2642,512,1
2643,547,1
2644,518,1
2645,523,1
2646,534,1
2647,522,1
2648,542,1
2649,519,1
2650,519,1
2651,541,1
2652,514,1
2653,529,1
2654,500,1
2655,552,1
2656,543,1
2657,566,1
2658,545,1
2659,508,1
2660,535,1
2661,511,1
2662,549,1
2663,508,1
2664,508,1
2665,501,1
2666,518,1
2667,515,1
2668,506,1
2669,555,1
2670,533,1
2671,531,1
2672,549,1
2673,529,1
2674,514,1
2675,499,1
2676,513,1
2677,548,1
2678,506,1
2679,530,1
2680,541,1
2681,529,1
2682,531,1
2683,535,1
2684,531,1
2685,549,1
2686,509,1
2687,529,1
2688,498,1
2689,494,1
2690,524,1
2691,533,1
2692,549,1
2693,561,1
2694,545,1
2695,536,1
2696,527,1
2697,502,1
2698,523,1
2699,544,1
2700,532,1
2701,504,1
2702,538,1
2703,507,1
2704,533,1
2705,534,1
2706,515,1
2707,534,1
2708,529,1
2709,517,1
2710,510,1
2711,496,1
2712,530,1
2713,502,1
2714,526,1
2715,521,1
2716,535,1
2717,520,1
2718,520,1
2719,536,1
2720,530,1
2721,530,1
2722,532,1
2723,502,1
2724,536,1
2725,534,1
2726,510,1
2727,521,1
2728,524,1
2729,523,1
2730,530,1
2731,546,1
2732,541,1
2733,505,1
2734,534,1
2735,545,1
2736,531,1
2737,541,1
2738,555,1
2739,540,1
2740,529,1
2741,541,1
2742,527,1
2743,525,1
2744,520,1
2745,548,1
2746,513,1
2747,548,1
2748,532,1
2749,504,1
2750,531,1
2751,493,1
2752,534,1
2753,538,1
2754,516,1
2755,527,1
2756,554,1
2757,517,1
2758,509,1
2759,547,1
2760,554,1
2761,525,1
2762,540,1
2763,545,1
2764,514,1
2765,518,1
2766,543,1
2767,550,1
2768,533,1
2769,512,1
2770,555,1
2771,517,1
2772,520,1
2773,530,1
2774,548,1
2775,538,1
2776,531,1
2777,532,1
2778,526,1
2779,533,1
2780,487,1
2781,521,1
2782,529,1
2783,508,1
2784,531,1
2785,522,1
2786,551,1
2787,549,1
2788,518,1
2789,523,1
2790,524,1
2791,518,1
2792,528,1
2793,514,1
2794,508,1
2795,534,1
2796,534,1
2797,513,1
2798,538,1
2799,516,1
2800,416,1
2801,415,1
2802,438,1
2803,449,1
2804,434,1
2805,427,1
2806,418,1
2807,430,1
2808,413,1
2809,396,1
2810,450,1
2811,410,1
2812,420,1
2813,435,1
2814,447,1
2815,429,1
2816,407,1
2817,420,1
2818,415,1
2819,424,1
2820,443,1
2821,387,1
2822,419,1
2823,418,1
2824,406,1
2825,434,1
2826,404,1
2827,406,1
2828,438,1
2829,448,1
2830,424,1
2831,407,1
2832,414,1
2833,440,1
2834,427,1
2835,423,1
2836,430,1
2837,424,1
2838,448,1
2839,414,1
2840,412,1
2841,404,1
2842,417,1
2843,409,1
2844,428,1
2845,425,1
2846,409,1
2847,434,1
2848,448,1
2849,430,1
2850,387,1
2851,455,1
2852,436,1
2853,454,1
2854,441,1
2855,444,1
2856,428,1
2857,421,1
2858,431,1
2859,414,1
2860,432,1
2861,386,1
2862,426,1
2863,445,1
2864,426,1
2865,451,1
2866,421,1
2867,440,1
2868,412,1
2869,439,1
2870,428,1
2871,422,1
2872,386,1
2873,421,1
2874,428,1
2875,437,1
2876,448,1
2877,456,1
2878,444,1
2879,417,1
2880,420,1
2881,436,1
2882,433,1
2883,449,1
2884,462,1
2885,459,1
2886,447,1
2887,433,1
2888,445,1
2889,450,1
2890,423,1
2891,417,1
2892,413,1
2893,412,1
2894,404,1
2895,429,1
2896,410,1
2897,413,1
2898,436,1
2899,428,1
2900,424,1
2901,438,1
2902,449,1
2903,422,1
2904,424,1
2905,407,1
2906,454,1
2907,404,1
2908,443,1
2909,420,1
2910,416,1
2911,408,1
2912,461,1
2913,428,1
2914,425,1
2915,438,1
2916,415,1
2917,425,1
2918,426,1
2919,417,1
2920,443,1
2921,422,1
2922,402,1
2923,420,1
2924,429,1
2925,412,1
2926,413,1
2927,417,1
2928,443,1
2929,418,1
2930,446,1
2931,416,1
2932,430,1
2933,418,1
2934,436,1
2935,408,1
2936,436,1
2937,427,1
2938,415,1
2939,423,1
2940,448,1
2941,427,1
2942,414,1
2943,407,1
2944,433,1
2945,428,1
2946,435,1
2947,403,1
2948,407,1
2949,442,1
2950,430,1
2951,433,1
2952,411,1
2953,410,1
2954,440,1
2955,441,1
2956,409,1
2957,406,1
2958,423,1
2959,413,1
2960,413,1
2961,406,1
2962,418,1
2963,408,1
2964,409,1
2965,429,1
2966,424,1
2967,432,1
2968,400,1
2969,425,1
2970,456,1
2971,419,1
2972,437,1
2973,437,1
2974,438,1
2975,427,1
2976,433,1
2977,435,1
2978,435,1
2979,408,1
2980,399,1
2981,402,1
2982,421,1
2983,434,1
2984,408,1
2985,439,1
2986,417,1
2987,418,1
2988,412,1
2989,397,1
2990,428,1
2991,451,1
2992,424,1
2993,397,1
2994,437,1
2995,401,1
2996,407,1
2997,421,1
2998,427,1
2999,410,1
3000,426,1
3001,421,1
3002,453,1
3003,428,1
3004,446,1
3005,394,1
3006,437,1
3007,414,1
3008,414,1
3009,421,1
3010,404,1
3011,432,1
3012,428,1
3013,429,1
3014,438,1
3015,448,1
3016,420,1
3017,432,1
3018,429,1
3019,431,1
3020,431,1
3021,449,1
3022,418,1
3023,402,1
3024,415,1
3025,436,1
3026,425,1
3027,418,1
3028,409,1
3029,428,1
3030,435,1
3031,430,1
3032,421,1
3033,427,1
3034,427,1
3035,428,1
3036,407,1
3037,428,1
3038,418,1
3039,441,1
3040,427,1
3041,438,1
3042,420,1
3043,421,1
3044,447,1
3045,432,1
3046,414,1
3047,438,1
3048,417,1
3049,428,1
3050,453,1
3051,404,1
3052,422,1
3053,431,1
3054,436,1
3055,406,1
3056,402,1
3057,441,1
3058,414,1
3059,414,1
3060,448,1
3061,426,1
3062,426,1
3063,422,1
3064,407,1
3065,435,1
3066,431,1
3067,428,1
3068,423,1
3069,421,1
3070,439,1
3071,423,1
3072,424,1
3073,433,1
3074,428,1
3075,450,1
3076,399,1
3077,429,1
3078,414,1
3079,411,1
3080,418,1
3081,426,1
3082,426,1
3083,402,1
3084,417,1
3085,429,1
3086,412,1
3087,408,1
3088,391,1
3089,415,1
3090,408,1
3091,410,1
3092,421,1
3093,416,1
3094,408,1
3095,393,1
3096,430,1
3097,436,1
3098,419,1
3099,421,1
3100,422,1
3101,430,1
3102,424,1
3103,443,1
3104,396,1
3105,427,1
3106,398,1
3107,436,1
3108,424,1
3109,431,1
3110,412,1
3111,444,1
3112,441,1
3113,434,1
3114,423,1
3115,434,1
3116,414,1
3117,438,1
3118,450,1
3119,441,1
3120,414,1
3121,430,1
3122,406,1
3123,434,1
3124,432,1
3125,397,1
3126,408,1
3127,421,1
3128,420,1
3129,407,1
3130,431,1
3131,429,1
3132,422,1
3133,414,1
3134,441,1
3135,450,1
3136,418,1
3137,416,1
3138,432,1
3139,420,1
3140,423,1
3141,436,1
3142,396,1
3143,445,1
3144,426,1
3145,419,1
3146,424,1
3147,424,1
3148,399,1
3149,447,1
3150,426,1
3151,432,1
3152,439,1
3153,410,1
3154,432,1
3155,421,1
3156,438,1
3157,393,1
3158,424,1
3159,416,1
3160,431,1
3161,432,1
3162,414,1
3163,414,1
3164,423,1
3165,412,1
3166,438,1
3167,419,1
3168,381,1
3169,419,1
3170,409,1
3171,401,1
3172,406,1
3173,427,1
3174,445,1
3175,430,1
3176,416,1
3177,432,1
3178,418,1
3179,415,1
3180,408,1
3181,399,1
3182,419,1
3183,427,1
3184,424,1
3185,419,1
3186,411,1
3187,434,1
3188,405,1
3189,437,1
3190,410,1
3191,414,1
3192,403,1
3193,417,1
3194,440,1
3195,433,1
3196,440,1
3197,433,1
3198,408,1
3199,420,1
3200,512,1
3201,526,1
3202,524,1
3203,518,1
3204,509,1
3205,525,1
3206,518,1
3207,509,1
3208,526,1
3209,549,1
3210,519,1
3211,547,1
3212,557,1
3213,511,1
3214,525,1
3215,557,1
3216,523,1
3217,526,1
3218,500,1
3219,517,1
3220,533,1
3221,561,1
3222,522,1
3223,500,1
3224,504,1
3225,524,1
3226,543,1
3227,535,1
3228,532,1
3229,545,1
3230,514,1
3231,525,1
3232,517,1
3233,521,1
3234,510,1
3235,520,1
3236,525,1
3237,519,1
3238,523,1
3239,531,1
3240,544,1
3241,545,1
3242,536,1
3243,506,1
3244,520,1
3245,521,1
3246,515,1
3247,530,1
3248,501,1
3249,550,1
3250,543,1
3251,532,1
3252,524,1
3253,543,1
3254,535,1
3255,542,1
3256,524,1
3257,552,1
3258,543,1
3259,533,1
3260,544,1
3261,519,1
3262,507,1
3263,530,1
3264,524,1
3265,522,1
3266,543,1
3267,528,1
3268,529,1
3269,520,1
3270,538,1
3271,536,1
3272,538,1
3273,518,1
3274,545,1
3275,553,1
3276,538,1
3277,513,1
3278,513,1
3279,519,1
3280,517,1
3281,524,1
3282,534,1
3283,529,1
3284,528,1
3285,521,1
3286,524,1
3287,537,1
3288,495,1
3289,525,1
3290,529,1
3291,537,1
3292,510,1
3293,509,1
3294,534,1
3295,496,1
3296,545,1
3297,528,1
3298,548,1
3299,509,1
3300,404,1
3301,416,1
3302,421,1
3303,416,1
3304,425,1
3305,429,1
3306,441,1
3307,426,1
3308,417,1
3309,440,1
3310,413,1
3311,401,1
3312,443,1
3313,442,1
3314,413,1
3315,419,1
3316,411,1
3317,430,1
3318,451,1
3319,436,1
3320,441,1
3321,437,1
3322,425,1
3323,441,1
3324,436,1
3325,447,1
3326,418,1
3327,399,1
3328,441,1
3329,430,1
3330,421,1
3331,421,1
3332,463,1
3333,415,1
3334,412,1
3335,426,1
3336,443,1
3337,459,1
3338,435,1
3339,406,1
3340,455,1
3341,425,1
3342,412,1
3343,409,1
3344,438,1
3345,429,1
3346,430,1
3347,444,1
3348,413,1
3349,445,1
3350,417,1
3351,457,1
3352,434,1
3353,411,1
3354,395,1
3355,437,1
3356,419,1
3357,423,1
3358,436,1
3359,440,1
3360,443,1
3361,407,1
3362,446,1
3363,416,1
3364,391,1
3365,407,1
3366,428,1
3367,410,1
3368,424,1
3369,430,1
3370,422,1
3371,418,1
3372,406,1
3373,425,1
3374,394,1
3375,415,1
3376,411,1
3377,421,1
3378,422,1
3379,439,1
3380,449,1
3381,408,1
3382,455,1
3383,413,1
3384,428,1
3385,433,1
3386,462,1
3387,417,1
3388,398,1
3389,447,1
3390,412,1
3391,420,1
3392,408,1
3393,420,1
3394,412,1
3395,435,1
3396,426,1
3397,415,1
3398,440,1
3399,429,1
3400,420,1
3401,417,1
3402,429,1
3403,397,1
3404,438,1
3405,450,1
3406,421,1
3407,421,1
3408,427,1
3409,440,1
3410,420,1
3411,439,1
3412,432,1
3413,460,1
3414,420,1
3415,395,1
3416,404,1
3417,425,1
3418,440,1
3419,415,1
3420,422,1
3421,435,1
3422,411,1
3423,416,1
3424,407,1
3425,443,1
3426,448,1
3427,401,1
3428,423,1
3429,446,1
3430,431,1
3431,418,1
3432,402,1
3433,442,1
3434,430,1
3435,403,1
3436,443,1
3437,401,1
3438,422,1
3439,421,1
3440,449,1
3441,421,1
3442,421,1
3443,405,1
3444,415,1
3445,413,1
3446,414,1
3447,425,1
3448,388,1
3449,402,1
3450,423,1
3451,427,1
3452,421,1
3453,424,1
3454,419,1
3455,425,1
3456,432,1
3457,431,1
3458,415,1
3459,439,1
3460,427,1
3461,443,1
3462,446,1
3463,403,1
3464,412,1
3465,437,1
3466,400,1
3467,446,1
3468,420,1
3469,434,1
3470,423,1
3471,404,1
3472,441,1
3473,466,1
3474,417,1
3475,420,1
3476,385,1
3477,445,1
3478,439,1
3479,399,1
3480,394,1
3481,396,1
3482,435,1
3483,436,1
3484,411,1
3485,432,1
3486,427,1
3487,419,1
3488,440,1
3489,407,1
3490,442,1
3491,414,1
3492,452,1
3493,410,1
3494,420,1
3495,426,1
3496,426,1
3497,432,1
3498,406,1
3499,424,1
3500,532,1
3501,517,1
3502,533,1
3503,554,1
3504,537,1
3505,524,1
3506,522,1
3507,520,1
3508,543,1
3509,516,1
3510,526,1
3511,526,1
3512,517,1
3513,504,1
3514,530,1
3515,524,1
3516,533,1
3517,517,1
3518,543,1
3519,512,1
3520,551,1
3521,499,1
3522,532,1
3523,532,1
3524,513,1
3525,531,1
3526,544,1
3527,492,1
3528,533,1
3529,488,1
3530,511,1
3531,549,1
3532,516,1
3533,507,1
3534,522,1
3535,556,1
3536,498,1
3537,509,1
3538,547,1
3539,553,1
3540,523,1
3541,506,1
3542,556,1
3543,549,1
3544,535,1
3545,513,1
3546,524,1
3547,523,1
3548,530,1
3549,547,1
3550,538,1
3551,509,1
3552,546,1
3553,530,1
3554,535,1
3555,547,1
3556,508,1
3557,524,1
3558,517,1
3559,501,1
3560,530,1
3561,563,1
3562,497,1
3563,525,1
3564,535,1
3565,527,1
3566,523,1
3567,506,1
3568,528,1
3569,514,1
3570,492,1
3571,543,1
3572,539,1
3573,526,1
3574,528,1
3575,541,1
3576,528,1
3577,539,1
3578,521,1
3579,545,1
3580,530,1
3581,528,1
3582,506,1
3583,529,1
3584,513,1
3585,515,1
3586,513,1
3587,509,1
3588,557,1
3589,545,1
3590,554,1
3591,507,1
3592,526,1
3593,506,1
3594,515,1
3595,511,1
3596,544,1
3597,519,1
3598,541,1
3599,534,1
3600,512,1
3601,507,1
3602,552,1
3603,532,1
3604,541,1
3605,533,1
3606,526,1
3607,526,1
3608,519,1
3609,520,1
3610,504,1
3611,541,1
3612,498,1
3613,509,1
3614,555,1
3615,527,1
3616,528,1
3617,535,1
3618,502,1
3619,504,1
3620,518,1
3621,511,1
3622,524,1
3623,532,1
3624,546,1
3625,537,1
3626,510,1
3627,519,1
3628,515,1
3629,510,1
3630,506,1
3631,550,1
3632,525,1
3633,522,1
3634,532,1
3635,533,1
3636,542,1
3637,514,1
3638,531,1
3639,511,1
3640,522,1
3641,526,1
3642,527,1
3643,527,1
3644,537,1
3645,516,1
3646,528,1
3647,514,1
3648,569,1
3649,511,1
3650,514,1
3651,538,1
3652,519,1
3653,538,1
3654,527,1
3655,519,1
3656,514,1
3657,513,1
3658,519,1
3659,522,1
3660,513,1
3661,523,1
3662,509,1
3663,536,1
3664,539,1
3665,514,1
3666,514,1
3667,528,1
3668,544,1
3669,547,1
3670,504,1
3671,540,1
3672,524,1
3673,524,1
3674,533,1
3675,518,1
3676,541,1
3677,546,1
3678,547,1
3679,497,1
3680,522,1
3681,496,1
3682,514,1
3683,489,1
3684,532,1
3685,528,1
3686,519,1
3687,513,1
3688,530,1
3689,510,1
3690,509,1
3691,507,1
3692,522,1
3693,516,1
3694,519,1
3695,533,1
3696,539,1
3697,547,1
3698,526,1
3699,530,1
3700,525,1
3701,521,1
3702,524,1
3703,528,1
3704,504,1
3705,506,1
3706,484,1
3707,539,1
3708,525,1
3709,541,1
3710,508,1
3711,525,1
3712,528,1
3713,517,1
3714,502,1
3715,551,1
3716,546,1
3717,519,1
3718,533,1
3719,518,1
3720,510,1
3721,552,1
3722,500,1
3723,521,1
3724,526,1
3725,550,1
3726,538,1
3727,500,1
3728,525,1
3729,525,1
3730,522,1
3731,534,1
3732,504,1
3733,519,1
3734,532,1
3735,535,1
3736,527,1
3737,521,1
3738,523,1
3739,536,1
3740,526,1
3741,509,1
3742,506,1
3743,503,1
3744,547,1
3745,537,1
3746,523,1
3747,518,1
3748,516,1
3749,541,1
3750,554,1
3751,516,1
3752,542,1
3753,525,1
3754,522,1
3755,548,1
3756,525,1
3757,529,1
3758,529,1
3759,501,1
3760,529,1
3761,517,1
3762,504,1
3763,517,1
3764,517,1
3765,540,1
3766,509,1
3767,513,1
3768,529,1
3769,505,1
3770,515,1
3771,500,1
3772,539,1
3773,520,1
3774,525,1
3775,539,1
3776,514,1
3777,520,1
3778,509,1
3779,509,1
3780,511,1
3781,518,1
3782,519,1
3783,529,1
3784,512,1
3785,530,1
3786,532,1
3787,518,1
3788,513,1
3789,526,1
3790,522,1
3791,528,1
3792,549,1
3793,526,1
3794,515,1
3795,512,1
3796,512,1
3797,503,1
3798,539,1
3799,492,1
3800,450,1
3801,436,1
3802,421,1
3803,405,1
3804,432,1
3805,440,1
3806,451,1
3807,411,1
3808,421,1
3809,411,1
3810,415,1
3811,435,1
3812,415,1
3813,413,1
3814,437,1
3815,432,1
3816,430,1
3817,415,1
3818,444,1
3819,425,1
3820,461,1
3821,427,1
3822,390,1
3823,389,1
3824,434,1
3825,445,1
3826,413,1
3827,457,1
3828,450,1
3829,428,1
3830,433,1
3831,438,1
3832,453,1
3833,435,1
3834,428,1
3835,435,1
3836,433,1
3837,439,1
3838,401,1
3839,430,1
3840,432,1
3841,424,1
3842,437,1
3843,454,1
3844,427,1
3845,435,1
3846,449,1
3847,427,1
3848,412,1
3849,434,1
3850,392,1
3851,391,1
3852,430,1
3853,390,1
3854,405,1
3855,419,1
3856,414,1
3857,423,1
3858,442,1
3859,429,1
3860,412,1
3861,445,1
3862,404,1
3863,428,1
3864,402,1
3865,429,1
3866,420,1
3867,441,1
3868,436,1
3869,416,1
3870,413,1
3871,420,1
3872,453,1
3873,449,1
3874,410,1
3875,437,1
3876,399,1
3877,418,1
3878,411,1
3879,441,1
3880,406,1
3881,431,1
3882,425,1
3883,422,1
3884,450,1
3885,451,1
3886,423,1
3887,420,1
3888,402,1
3889,425,1
3890,454,1
3891,423,1
3892,436,1
3893,404,1
3894,418,1
3895,432,1
3896,427,1
3897,437,1
3898,416,1
3899,399,1
3900,513,1
3901,496,1
3902,519,1
3903,540,1
3904,546,1
3905,536,1
3906,531,1
3907,531,1
3908,517,1
3909,523,1
3910,550,1
3911,511,1
3912,549,1
3913,520,1
3914,545,1
3915,504,1
3916,534,1
3917,514,1
3918,504,1
3919,528,1
3920,540,1
3921,512,1
3922,503,1
3923,524,1
3924,524,1
3925,533,1
3926,539,1
3927,524,1
3928,553,1
3929,528,1
3930,520,1
3931,501,1
3932,521,1
3933,520,1
3934,539,1
3935,532,1
3936,507,1
3937,528,1
3938,535,1
3939,548,1
3940,538,1
3941,536,1
3942,526,1
3943,531,1
3944,544,1
3945,505,1
3946,520,1
3947,513,1
3948,531,1
3949,543,1
3950,516,1
3951,489,1
3952,519,1
3953,539,1
3954,533,1
3955,531,1
3956,521,1
3957,506,1
3958,533,1
3959,512,1
3960,558,1
3961,534,1
3962,516,1
3963,516,1
3964,524,1
3965,521,1
3966,542,1
3967,528,1
3968,514,1
3969,553,1
3970,526,1
3971,537,1
3972,516,1
3973,530,1
3974,530,1
3975,497,1
3976,555,1
3977,544,1
3978,519,1
3979,508,1
3980,530,1
3981,526,1
3982,530,1
3983,528,1
3984,533,1
3985,547,1
3986,534,1
3987,509,1
3988,545,1
3989,550,1
3990,572,1
3991,508,1
3992,529,1
3993,494,1
3994,533,1
3995,517,1
3996,554,1
3997,513,1
3998,500,1
3999,518,1
4000,421,1
4001,438,1
4002,440,1
4003,411,1
4004,427,1
4005,427,1
4006,438,1
4007,418,1
4008,416,1
4009,428,1
4010,443,1
4011,407,1
4012,410,1
4013,417,1
4014,420,1
4015,399,1
4016,447,1
4017,423,1
4018,421,1
4019,449,1
4020,436,1
4021,417,1
4022,427,1
4023,424,1
4024,447,1
4025,422,1
4026,403,1
4027,397,1
4028,447,1
4029,413,1
4030,435,1
4031,426,1
4032,419,1
4033,421,1
4034,449,1
4035,403,1
4036,419,1
4037,439,1
4038,406,1
4039,445,1
4040,438,1
4041,429,1
4042,417,1
4043,404,1
4044,436,1
4045,466,1
4046,427,1
4047,398,1
4048,432,1
4049,438,1
4050,411,1
4051,415,1
4052,414,1
4053,417,1
4054,422,1
4055,412,1
4056,406,1
4057,428,1
4058,422,1
4059,418,1
4060,426,1
4061,402,1
4062,429,1
4063,419,1
4064,429,1
4065,431,1
4066,442,1
4067,427,1
4068,441,1
4069,420,1
4070,421,1
4071,424,1
4072,437,1
4073,434,1
4074,427,1
4075,407,1
4076,434,1
4077,412,1
4078,411,1
4079,408,1
4080,424,1
4081,443,1
4082,411,1
4083,450,1
4084,439,1
4085,403,1
4086,419,1
4087,409,1
4088,435,1
4089,410,1
4090,401,1
4091,420,1
4092,443,1
4093,422,1
4094,431,1
4095,432,1
4096,402,1
4097,412,1
4098,425,1
4099,417,1
4100,422,1
4101,436,1
4102,422,1
4103,427,1
4104,428,1
4105,431,1
4106,433,1
4107,422,1
4108,411,1
4109,407,1
4110,440,1
4111,437,1
4112,435,1
4113,437,1
4114,423,1
4115,416,1
4116,410,1
4117,409,1
4118,443,1
4119,418,1
4120,441,1
4121,422,1
4122,415,1
4123,409,1
4124,416,1
4125,446,1
4126,409,1
4127,457,1
4128,412,1
4129,436,1
4130,423,1
4131,420,1
4132,406,1
4133,424,1
4134,408,1
4135,400,1
4136,427,1
4137,415,1
4138,450,1
4139,440,1
4140,450,1
4141,415,1
