59549,0.6660078165180405,3
59550,0.6648836508421714,3
59551,0.6598247300858426,3
59552,0.6576074822197846,3
59553,0.6543273289834594,3
59554,0.651053432541198,3
59555,0.6536918983320582,3
59556,0.6511788975177683,3
59557,0.6423683170565652,3
59558,0.6421910414502693,3
59559,0.6390409546533901,3
59560,0.635741809497154,3
59561,0.6311241483323901,3
59562,0.6285046341496812,3
59563,0.6252535130246978,3
59564,0.6184096629407339,3
59565,0.617394825987765,3
59566,0.6110258175995876,3
59567,0.613370979092516,3
59568,0.6099606125344884,3
59569,0.6077905052408336,3
59570,0.6003936120949119,3
59571,0.6026368891588189,3
59572,0.5981828088191085,3
59573,0.6004931821338649,3
59574,0.5932379033300934,3
59575,0.5860518844872745,3
59576,0.5808198658287256,3
59577,0.5825505543037951,3
59578,0.5758338602730818,3
59579,0.5737434211904163,3
59580,0.5700745446321054,3
59581,0.5682544733272324,3
59582,0.5713919110860487,3
59583,0.5611467149659396,3
59584,0.5598001238359043,3
59585,0.553807948272309,3
59586,0.5500058509927583,3
59587,0.5513122550490639,3
59588,0.5497984098327051,3
59589,0.542750336638398,3
59590,0.5386685388454312,3
59591,0.534638288649788,3
59592,0.5377140447056751,3
59593,0.5371079914883963,3
59594,0.5270437384091206,3
59595,0.52641079201187,3
59596,0.5286263227640601,3
59597,0.5217642957101698,3
59598,0.5191292275999627,3
59599,0.5175967467307135,3
59600,0.7904669238786415,3
59601,0.7861006519964854,3
59602,0.7859931124977381,3
59603,0.7775646660638532,3
59604,0.7735091203888699,3
59605,0.7729069681348048,3
59606,0.7737566026738634,3
59607,0.7717451633265705,3
59608,0.763470380253434,3
59609,0.764023307543992,3
59610,0.7623148791415139,3
59611,0.7549203610188902,3
59612,0.7533537093913375,3
59613,0.7536814553896876,3
59614,0.7426047371258876,3
59615,0.7406315567577556,3
59616,0.7427953035115867,3
59617,0.7318104227285378,3
59618,0.7317350003540896,3
59619,0.7260209220940979,3
59620,0.7286342245476137,3
59621,0.7176260472199142,3
59622,0.7176163449968357,3
59623,0.7113142251050665,3
59624,0.7066927715281948,3
59625,0.7020354692000824,3
59626,0.7038731067416543,3
59627,0.702455399799742,3
59628,0.697696742263369,3
59629,0.6949829397175784,3
59630,0.6896132398469395,3
59631,0.6905069187554651,3
59632,0.6863745135063526,3
59633,0.6812050299865903,3
59634,0.6780820917648704,3
59635,0.6727057874639961,3
59636,0.6765767342542143,3
59637,0.6698024153458184,3
59638,0.6637066936217034,3
59639,0.6601345778482844,3
59640,0.6561206759026159,3
59641,0.6530311109812988,3
59642,0.6513036544753656,3
59643,0.6420817782134355,3
59644,0.6430918031766105,3
59645,0.6400831736343281,3
59646,0.6370888590930469,3
59647,0.6342749639153693,3
59648,0.6304841045391272,3
59649,0.6282410939816946,3
59650,0.6232582266052235,3
59651,0.6232644734979916,3
59652,0.6189112907833009,3
59653,0.620312945367286,3
59654,0.6123176854872873,3
59655,0.6046143037889594,3
59656,0.6030167801902577,3
59657,0.5986025451363117,3
59658,0.5967856975022334,3
59659,0.5966927249757401,3
59660,0.5890649166876489,3
59661,0.5849682611710798,3
59662,0.5848599995744734,3
59663,0.5775026877557884,3
59664,0.5739628272712325,3
59665,0.5743690632683545,3
59666,0.564485819789751,3
59667,0.5650496419098407,3
59668,0.5657026521510191,3
59669,0.5542716731221592,3
59670,0.5511272374968742,3
59671,0.5487451833982248,3
59672,0.5414909634767666,3
59673,0.5520118096921846,3
59674,0.5433205986132411,3
59675,0.5375851131266614,3
59676,0.532363349293095,3
59677,0.5394747900927874,3
59678,0.5314735387532837,3
59679,0.5257606563328834,3
59680,0.5264417074788013,3
59681,0.5205867640602964,3
59682,0.5145518792677722,3
59683,0.5108759150054678,3
59684,0.5075612886659596,3
59685,0.5029217511975567,3
59686,0.5059418804239422,3
59687,0.49769054420618847,3
59688,0.49994137617269185,3
59689,0.4900330974964756,3
59690,0.48735943038065294,3
59691,0.4844365808996854,3
59692,0.4797339290344161,3
59693,0.4773092094636155,3
59694,0.47735755369176786,3
59695,0.47594913914584897,3
59696,0.469877691756928,3
59697,0.46204578127583906,3
59698,0.4604566539150629,3
59699,0.4571566356937486,3
59700,0.8727320329764894,3
59701,0.8641045935614308,3
59702,0.8595531349095544,3
59703,0.8622356718648175,3
59704,0.8562769491141607,3
59705,0.8556743901076352,3
59706,0.853179083673506,3
59707,0.8478983881720092,3
59708,0.8492381044513788,3
59709,0.8389866195957213,3
59710,0.8408380540781373,3
59711,0.8396873815119724,3
59712,0.8399007565628412,3
59713,0.8323404470398458,3
59714,0.8328503365562706,3
59715,0.8297953769778871,3
59716,0.8303725475601078,3
59717,0.821475393474939,3
59718,0.8238024743399154,3
59719,0.8172184775538233,3
59720,0.8073279155754643,3
59721,0.8091585807854207,3
59722,0.8034647666661056,3
59723,0.8079472378240552,3
59724,0.8010042465803088,3
59725,0.7936818961733785,3
59726,0.7974309208265089,3
59727,0.7958893024117498,3
59728,0.7878571786903995,3
59729,0.7848676258171979,3
59730,0.7839557963901048,3
59731,0.7750608003053917,3
59732,0.7797640439586677,3
59733,0.7798508666243456,3
59734,0.7699668973968091,3
59735,0.7745902019218368,3
59736,0.769187544838697,3
59737,0.7631140486120394,3
59738,0.7623916709079243,3
59739,0.7624222757440767,3
59740,0.7551967108043905,3
59741,0.7530910167786695,3
59742,0.7474489179307859,3
59743,0.7458377662527784,3
59744,0.7454418422084793,3
59745,0.7399404350138135,3
59746,0.7361132214209483,3
59747,0.7382185406845455,3
59748,0.7333551378285386,3
59749,0.7276093345920328,3
59750,0.7314501291950758,3
59751,0.729674616567264,3
59752,0.723519613695941,3
59753,0.7140338895111169,3
59754,0.715981011465678,3
59755,0.713667813538731,3
59756,0.7042891097255931,3
59757,0.7097622547129318,3
59758,0.7039555711586207,3
59759,0.703837861198203,3
59760,0.6966955790237276,3
59761,0.6962068926193973,3
59762,0.6934920065727879,3
59763,0.689604086632458,3
59764,0.6876545196266185,3
59765,0.6829110923529481,3
59766,0.6769153472323359,3
59767,0.6714814471865973,3
59768,0.6728965077996439,3
59769,0.6742630424323275,3
59770,0.6659161188015432,3
59771,0.6693571100776565,3
59772,0.6674902983317009,3
59773,0.6618769424122052,3
59774,0.6571029657524708,3
59775,0.6578170047762714,3
59776,0.655355980851391,3
59777,0.6483516516817514,3
59778,0.6464234572015626,3
59779,0.6408705771319854,3
59780,0.6413117138841999,3
59781,0.631394286349674,3
59782,0.6338595960489409,3
59783,0.6293195729006738,3
59784,0.6287570482669835,3
59785,0.6237777290932798,3
59786,0.6175661562944748,3
59787,0.6184857651692894,3
59788,0.6161624648064286,3
59789,0.6179272186298645,3
59790,0.6099503560100229,3
59791,0.6064730482375014,3
59792,0.6025819916754763,3
59793,0.6067273631902749,3
59794,0.5997727119519737,3
59795,0.5984007904302547,3
59796,0.5900944970315775,3
59797,0.5866033740208549,3
59798,0.5863043198167565,3
59799,0.5910216643514188,3
59800,0.9217640471363241,3
59801,0.9197072424170851,3
59802,0.9181716543771958,3
59803,0.912804767593176,3
59804,0.9126629553375324,3
59805,0.9052816526566424,3
59806,0.9010191753925894,3
59807,0.9090230131694409,3
59808,0.8946065759538934,3
59809,0.8963496669696988,3
59810,0.887684791716266,3
59811,0.8824359868062559,3
59812,0.8833353744904097,3
59813,0.876130760531505,3
59814,0.875521362192312,3
59815,0.8708605851912415,3
59816,0.8735509989022002,3
59817,0.8617169521907927,3
59818,0.8649177509021407,3
59819,0.8602927339689264,3
59820,0.8552974862562799,3
59821,0.8502575960700516,3
59822,0.8495962165958315,3
59823,0.8463025696689053,3
59824,0.8433552765524075,3
59825,0.8379139534020105,3
59826,0.8318336111410262,3
59827,0.8344513960463334,3
59828,0.8283529988833759,3
59829,0.8230720047252197,3
59830,0.8184531784535475,3
59831,0.8207726995114581,3
59832,0.8187056951381965,3
59833,0.8128259601035642,3
59834,0.8095746147999009,3
59835,0.8077117428716196,3
59836,0.799656339701147,3
59837,0.8036915411300738,3
59838,0.7906578533368834,3
59839,0.7896537923108355,3
59840,0.7846165360801965,3
59841,0.7836692966708564,3
59842,0.7852185924353469,3
59843,0.775857963421089,3
59844,0.7743852564873172,3
59845,0.7609433971475307,3
59846,0.7674982209449162,3
59847,0.7657578863229412,3
59848,0.7596786204684117,3
59849,0.7526582210244287,3
59850,0.7488030481079819,3
59851,0.747288152216962,3
59852,0.741872573671645,3
59853,0.7467744007749529,3
59854,0.7399962385447034,3
59855,0.739475106363379,3
59856,0.7308210804767845,3
59857,0.7259421695020118,3
59858,0.7226742451477425,3
59859,0.7199437431829007,3
59860,0.7163946366532266,3
59861,0.7180903765286233,3
59862,0.7137132635271453,3
59863,0.7083322809686182,3
59864,0.6990877601153674,3
59865,0.7014994617156388,3
59866,0.6962292289434512,3
59867,0.6979276473709473,3
59868,0.6929425613633283,3
59869,0.6872300773970859,3
59870,0.6770578293643648,3
59871,0.6794899492866217,3
59872,0.6744856453337535,3
59873,0.6742089057532039,3
59874,0.6661138398710487,3
59875,0.6668745572327887,3
59876,0.6559803652261569,3
59877,0.6550253284564053,3
59878,0.6530899353025168,3
59879,0.6506382752460474,3
59880,0.6499908947067488,3
59881,0.6404063151668865,3
59882,0.6399952665711558,3
59883,0.6366188994441252,3
59884,0.6370774375562986,3
59885,0.6309855896941682,3
59886,0.6252059584993532,3
59887,0.6214189217549101,3
59888,0.6195444001094267,3
59889,0.6128048077624247,3
59890,0.6191750072652549,3
59891,0.6108316299748955,3
59892,0.6046513844828693,3
59893,0.6007759577301863,3
59894,0.5968647217927481,3
59895,0.5981475335982573,3
59896,0.5886211913166347,3
59897,0.5895946741346045,3
59898,0.5883968438984423,3
59899,0.5814654182099224,3
59900,0.8880287573302255,3
59901,0.8885716707067173,3
59902,0.8877305733207926,3
59903,0.8835526999950518,3
59904,0.8797501111951795,3
59905,0.8796499130408574,3
59906,0.880326595803646,3
59907,0.875100142108116,3
59908,0.8766308585623724,3
59909,0.872480464111967,3
59910,0.8694111489544318,3
59911,0.8670302421275845,3
59912,0.8678828751103146,3
59913,0.8685476944449867,3
59914,0.8635125654640805,3
59915,0.8582329379339546,3
59916,0.8623868992410852,3
59917,0.8544318567019613,3
59918,0.8602544969063531,3
59919,0.8525653472250552,3
59920,0.8483928373950351,3
59921,0.8506845260682812,3
59922,0.8460541398664182,3
59923,0.8462971799962663,3
59924,0.8432248054262625,3
59925,0.8367914461235318,3
59926,0.8386989282513873,3
59927,0.838393551184152,3
59928,0.8352070430958813,3
59929,0.836617200031728,3
59930,0.8317654897855992,3
59931,0.8280843146917217,3
59932,0.8274209712185843,3
59933,0.8232930604264214,3
59934,0.8238320465479446,3
59935,0.8218080961515701,3
59936,0.8149946299739654,3
59937,0.8190088812623766,3
59938,0.8213716749798693,3
59939,0.8142894414107567,3
59940,0.8045414953981308,3
59941,0.8073314428872812,3
59942,0.8027537511769841,3
59943,0.8036967587881836,3
59944,0.8046101627661443,3
59945,0.798377665315423,3
59946,0.8041667905725336,3
59947,0.7878506861600235,3
59948,0.793728713378896,3
59949,0.7935910083613464,3
59950,0.7867750634050462,3
59951,0.7851500664070591,3
59952,0.7886626029678077,3
59953,0.7901591116106377,3
59954,0.7884921899680226,3
59955,0.7792945179472968,3
59956,0.782368441789012,3
59957,0.7760882848078459,3
59958,0.7770248928767689,3
59959,0.7716230369026857,3
59960,0.7668310980996307,3
59961,0.7730208086287393,3
59962,0.7717830513138745,3
59963,0.7629133110483131,3
59964,0.7649657424071126,3
59965,0.7597010121319013,3
59966,0.7646589402458827,3
59967,0.751617659039212,3
59968,0.7535417022440669,3
59969,0.7477149694617042,3
59970,0.7452768587214613,3
59971,0.7476694161432037,3
59972,0.7446459810438412,3
59973,0.7409435137756686,3
59974,0.7444692007585546,3
59975,0.743834046231176,3
59976,0.7394565819654875,3
59977,0.730267866802544,3
59978,0.7348968187820557,3
59979,0.7328476857096036,3
59980,0.7273119444580738,3
59981,0.7288564263946691,3
59982,0.7242781366712986,3
59983,0.7213182006159398,3
59984,0.7182112330370849,3
59985,0.7222425903416919,3
59986,0.7216000308705183,3
59987,0.7152759507421672,3
59988,0.716634250547232,3
59989,0.7162396975771085,3
59990,0.7100343681982065,3
59991,0.7073883947494163,3
59992,0.7070096893599718,3
59993,0.7010677251277195,3
59994,0.7032018092235653,3
59995,0.699994616956021,3
59996,0.6936014184068282,3
59997,0.691616709233622,3
59998,0.6905259529539807,3
59999,0.6929999769224233,3
60000,0.6040989574386156,4
60001,0.6013284464211954,4
60002,0.5980724663717059,4
60003,0.5970387105115464,4
60004,0.6009153172602328,4
60005,0.5970867927517702,4
60006,0.6037590835239097,4
60007,0.600737320274381,4
60008,0.6003875194765173,4
60009,0.5971351122069775,4
60010,0.6018581125284082,4
60011,0.60338533559396,4
60012,0.5995911869657262,4
60013,0.602784678880405,4
60014,0.5987854927562573,4
60015,0.5998131599997963,4
60016,0.6062580993539474,4
60017,0.5988855594428626,4
60018,0.6016190549520638,4
60019,0.5988327142342272,4
60020,0.6008413196129775,4
60021,0.6020883836594146,4
60022,0.5972975128115303,4
60023,0.5978844401450703,4
60024,0.6017030004531212,4
60025,0.6004848843183376,4
60026,0.6035174246515226,4
60027,0.6008097575568786,4
60028,0.6055805081139154,4
60029,0.6020904552683506,4
60030,0.6056359530068598,4
60031,0.6050685640033371,4
60032,0.5980739917450257,4
60033,0.6044411829293255,4
60034,0.6028208091643987,4
60035,0.6026109290924826,4
60036,0.9035550303410567,4
60037,0.8990724601469008,4
60038,0.9009853856807453,4
60039,0.8987383589738932,4
60040,0.9069295350004363,4
60041,0.8977414518799494,4
60042,0.8961646836571733,4
60043,0.8975473936403261,4
60044,0.5998350009049083,4
60045,0.5998145887085435,4
60046,0.6026704603406431,4
60047,0.6000929838682879,4
60048,0.5985156173360012,4
60049,0.6014488113897792,4
60050,0.6034945019415867,4
60051,0.6006213923950787,4
60052,0.6026059628410945,4
60053,0.6002501442312853,4
60054,0.5992205262432942,4
60055,0.602095045228686,4
60056,0.6006858938408577,4
60057,0.6030132593426119,4
60058,0.6046266537877776,4
60059,0.599660022035586,4
60060,0.601940706640478,4
60061,0.603204045141033,4
60062,0.6012309021289595,4
60063,0.6015304050901509,4
60064,0.6004301773463137,4
60065,0.600766269899317,4
60066,0.6015656031470482,4
60067,0.5981766422356218,4
60068,0.5949048340995718,4
60069,0.5997368602525777,4
60070,0.5994925354055004,4
60071,0.6048603214511568,4
60072,0.6008885270714813,4
60073,0.6016860714451349,4
60074,0.5987653208664782,4
60075,0.5982123821596841,4
60076,0.5974960791006186,4
60077,0.5962193667471167,4
60078,0.6021792883660918,4
60079,0.6009198922871877,4
60080,0.6044317833185008,4
60081,0.6016491517616666,4
60082,0.6007286274782202,4
60083,0.5940558824320613,4
60084,0.605724929452191,4
60085,0.6001174925229903,4
60086,0.5937485621567777,4
60087,0.6006773555563398,4
60088,0.5975672983978372,4
60089,0.5974602039123169,4
60090,0.6007995095254721,4
60091,0.5982375819448562,4
60092,0.6030800662899527,4
60093,0.5996536108438831,4
60094,0.6011997051137188,4
60095,0.6016997661168474,4
60096,0.6007555043103167,4
60097,0.6006429693428897,4
60098,0.6004248990835132,4
60099,0.6044805098627043,4
60100,0.5959945463183359,4
60101,0.6019782763653815,4
60102,0.6043644140404549,4
60103,0.5973868928478,4
60104,0.598068739910778,4
60105,0.603063458263547,4
60106,0.5998792749526488,4
60107,0.6007056607526884,4
60108,0.6016334852130197,4
60109,0.5993248435579076,4
60110,0.5989442813347251,4
60111,0.5972708139719624,4
60112,0.5969748204669741,4
60113,0.5943567023411334,4
60114,0.6004911544790371,4
60115,0.6004896890813166,4
60116,0.6014005128334388,4
60117,0.6026619735841559,4
60118,0.6006895007116377,4
60119,0.5958330876180122,4
60120,0.5979430544775053,4
60121,0.5970330388544333,4
60122,0.5971154425539391,4
60123,0.6016988856836978,4
60124,0.6002049931783051,4
60125,0.897341156064884,4
60126,0.9021984480799877,4
60127,0.8993810117092854,4
60128,0.8977805312559686,4
60129,0.9012407533110549,4
60130,0.9041250700899899,4
60131,0.8980984764504313,4
60132,0.5971883558996256,4
60133,0.30134545713887245,4
60134,0.300534479086283,4
60135,0.29871277121840867,4
60136,0.29818942018794076,4
60137,0.30044795456666384,4
60138,0.29651318817861244,4
60139,0.2987673345439652,4
60140,0.29792082230703826,4
60141,0.2972509065597651,4
60142,0.3007512095254408,4
60143,0.30556261245642463,4
60144,0.5953558093747636,4
60145,0.6025973657572886,4
60146,0.6002864788305763,4
60147,0.5881662194169627,4
60148,0.5989093806260785,4
60149,0.6102887890885432,4
60150,0.5938565788281294,4
60151,0.603559602362701,4
60152,0.601259768519336,4
60153,0.5972916230606014,4
60154,0.6014896756026058,4
60155,0.6012776737283247,4
60156,0.599812977714009,4
60157,0.5990625853782676,4
60158,0.5988232966486342,4
60159,0.600898700451279,4
60160,0.6015602638179695,4
60161,0.9029411155258072,4
60162,0.8995204904215744,4
60163,0.90107722885273,4
60164,0.8961301587553847,4
60165,0.8947974446953468,4
60166,0.8987045799687424,4
60167,0.8965188299214164,4
60168,0.8999730187345779,4
60169,0.9012383579044969,4
60170,0.900253653538759,4
60171,0.8984486705222378,4
60172,0.8974550196599941,4
60173,0.9021280496622003,4
60174,0.6032484605621687,4
60175,0.6000292537755604,4
60176,0.5976939716177956,4
60177,0.6022504673017989,4
60178,0.5962548873917574,4
60179,0.5968079540836431,4
60180,0.6019316887711788,4
60181,0.5951889297657037,4
60182,0.5961754957289066,4
60183,0.6036212374438373,4
60184,0.5950982401944188,4
60185,0.5990248882397364,4
60186,0.6052620634889466,4
60187,0.6017865920163775,4
60188,0.5969063728407142,4
60189,0.601058486194929,4
60190,0.6012692274240427,4
60191,0.5966931706312786,4
60192,0.6015767456936085,4
60193,0.603972158523531,4
60194,0.6047220544610491,4
60195,0.6013510576165905,4
60196,0.6024450656046647,4
60197,0.5972937413839003,4
60198,0.6051810121928406,4
60199,0.5973572668109448,4
60200,0.5981097696759102,4
60201,0.5982508786467611,4
60202,0.6042303666205867,4
60203,0.5940244100934373,4
60204,0.6024434104599813,4
60205,0.5993498547437591,4
60206,0.6014682510786432,4
60207,0.6009121275730501,4
60208,0.6041660309118847,4
60209,0.5966017318762735,4
60210,0.5959819541255056,4
60211,0.6010816753562458,4
60212,0.5966256925886109,4
60213,0.6024380015039893,4
60214,0.6013120300851856,4
